tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
b424d08a6fddd6e0d5d3f5e1cb06c4dd310ca1df72043b81cd08263e80a4d0b9,2024/1701456,31.12.2024 10:00,,,,,,,1942800.0,1710000.0,0.8801729462631254,ELVA MÜHENDİSLİK LİMİTED ŞİRKETİ,
6706a3cc978bab59629861c1b6d0259ba9cf41286c17e50cc0c96f63d49d40b1,2024/1874715,30.12.2024 16:00,,,,,,,123411000.0,120483000.0,0.9762744001750249,AFEC MAKİNA İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
dbf8e50e79467f3bb950388e40b08db8a506f558f57b5c60cd5babec1210fb5b,2024/1887519,30.12.2024 16:00,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
7ccc3e52a4dccbb6536557c67ce9dd09be798f9171df88d52cc92b23e77844e6,2024/1898799,30.12.2024 15:30,,,,,,,4906733.4,4743175.62,0.9666666666666666,BİZİM SAĞLIK ÜRÜNLERİ İNŞAAT TEMİZLİK OFSET MATBAACILIK İTHALAT İHRACAT DIŞ TİCARET LİMİTED ŞİRKETİ,
97295420131a9fd5ea53cc278cae6036ba1ce02770f487ea94ab0618d66ddc7b,2024/1877803,30.12.2024 14:30,,,,,,,12131044.62,11519685.0,0.949603711868962,İGY ELEKTRİK İNŞ.TAAH.SAN.VE TİC.LTDŞTİ.,
2c67a7143a16095a00cbf6dce3b5d8154ce201361f75ee9b045506d6e670e6e8,2024/1838598,30.12.2024 14:30,,,,,,,283774463.54,214240620.0,0.7549679323763439,"İSMAİL AYYILDIZ, BULUT EFE YAPI İNŞAAT GIDA PETROL ÜRÜNLERİ MADENCİLİK TURİZM SEYAHAT ECENTELİĞİ VE ULUSLARARASI ŞEHİRLERARASI YOLCU TAŞIMACILIĞI TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ. İş Ortaklığı",
149c404dd11a67200bca8397ba6b32f15d52bc6918b16211565ed4fd46185a5a,2024/1707597,30.12.2024 12:30,,,,,,,2787543749.46,2212712000.0,0.7937855685417113,"İFAM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ, PRESTİJ YAŞAM İNŞAAT TURİZM SAĞLIK GIDA PETROL SANAYİ TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
19ddcd2f1d9507afba7d0b236e0a4966bd082f1f47aa5a500c706bb6aacdb6fe,2024/1688487,30.12.2024 11:30,,,,,,,15683734.25,14975730.0,0.9548574186023332,AHMET ÖZKAYA,
5a3374c2ea86ddc02c3c664c67bad39869557e9351e18c9feeb99844423d98f0,2024/1486074,30.12.2024 11:00,,,,,,,2510550.98,69500.0,0.02768316618689018,İNCELER MEDİKAL SAĞLIK HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
fa7bef7ac1cbe7efd06e7dc65821b40cf54430ddcfe5f65b857f4c87f44a7c1a,2024/1590222,30.12.2024 11:00,,,,,,,1491550.0,1413895.0,0.9479367101337535,YANIKLAR GİYİM PETROL ÜRÜNLERİ TEKEL MADDELERİ DAYANIKLI TÜKETİM MADDELERİ AV MALZEMELERİ MOTORLU ARAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0dd5a1159cabc6addf4828d7b1698bfe56f134e2142c66a68f2890cb86b590dd,2024/1836129,30.12.2024 11:00,,,,,,,143164477.17,128990000.0,0.9009916604300621,"İLCİ İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ, ÖZ BAYTOK PETROL İNŞAAT GIDA OTOMOTİV TARIM İTHALAT VE İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
f091135cafa79a6ed547af4d82f38712bc8921c5d32977317243540fafeaaee7,2024/1694715,30.12.2024 10:30,,,,,,,3747474.38,3399444.0,0.907129350407994,SİNAN YAĞIZ CENGİZ,
143523f745ca8bd42dda289923fadc94292e706de364e9b12475ecf6fe523297,2024/1791243,30.12.2024 10:30,,,,,,,1105800.0,1105800.0,1.0,SHK BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
c095d014bcb4ee3772538ba9a4a05ddd1dddfaf6edc796a12377e88e45d6110f,2024/1633609,30.12.2024 10:30,,,,,,,12038656.7,109670.0,0.009109820367250776,TECHLABS MEDİKAL VEKİMYA TİC.LTD.ŞTİ.,
504d87639a02382fb64e448e08e0942ebbf5a3cfd9ec194165655f7cfbeb7f54,2024/1739859,30.12.2024 10:30,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
885cdef5c43c2356fcfc956ab088a387d9a0bb6203c34b26ebf5ab0a8e98467e,2024/1749758,30.12.2024 10:30,,,,,,,386903.67,346000.0,0.8942794468711036,ALD ENERJİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8664262e9c315c064808247c0384232e2959d2931fe6d3082072d909940a2de4,2024/1631033,30.12.2024 10:00,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
b0861a1952edecd4272d008e10bac06b06d8617f24b6f809e28e8bcb11f0095e,2024/1694361,30.12.2024 10:00,,,,,,,56261053.07,50399780.0,0.8958200611227912,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
97c8dd3ed756d91e36e1faf6018e402d87d771d4caadd48342b798a4dae99662,2024/1668200,30.12.2024 10:00,,,,,,,99926652.3,79893000.0,0.7995164269102609,AR TARA MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
acb2a490296ff2ab3eb2b8fffcc4fb915bdf5447c9d514c8a23378470a4daf5f,2024/1833814,30.12.2024 10:00,,,,,,,6389577.1,6773500.0,1.06008580755681,İZMİR İNOVASYON VE TEKNOLOJİ ANONİM ŞİRKETİ,
ffc32703e2d63e25188f1c3fcf97bf0bf94b21aaaffb18b02e12f1fbda38b6ba,2024/1628520,30.12.2024 10:00,,,,,,,,,,,
5a61f374da456a355fa47ddbfeb7f538e2ba8792e7e3dcb275bcb6e2000ab5a0,2024/1638567,30.12.2024 10:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
3024b271f225b6d15ff6b40ab116424a45e6982592bb96d8c213fc229fce9a8b,2024/1548290,30.12.2024 10:00,,,,,,,1420606.68,1225368.0,0.8625666887614523,BAŞKENT TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIĞI KURULUŞU LİMİTED ŞİRKETİ,
28868c56681dcdf7993f7ce7ac989d19719baeda748533b0b9832f25b32a44e2,2024/1699066,30.12.2024 10:00,,,,,,,29580262.32,22850000.0,0.7724745559322004,"PETFA İNŞAAT MÜHENDİSLİK PETROL NAKLİYE GIDA TARIM SANAYİ TİCARET LİMİTED ŞİRKETİ, AHMET YILDIZ İş Ortaklığı",
4920723f2d7a0320559b1f325ef2b19c74f00753ddf49030252bd922472c8497,2024/1716995,30.12.2024 10:00,,,,,,,5510930.44,4921614.0,0.8930640757643096,İSNET İSTANBUL NET TELEKOMÜNİKASYON ELEKTRONİK SERVİS HİZMETLERİ TİCARET VE SANAYİ ANONİM ŞİRKETİ,
8c76ac8d94d443f2365c48db412cc2ceaeafd35cb09d9a33a7984b90cfe1bfe5,2024/1875945,27.12.2024 17:30,,,,,,,30269464.65,29424240.0,0.9720766567967697,EVROPA MEDİKAL VE TIBBİ CİHAZLARI LİMİTED ŞİRKETİ,
eae0e8c4a2fec46d6bfa7baea2c4fccced7b549fca27ed1b87ee217bef48aa59,2024/1838247,27.12.2024 16:30,,,,,,,56261053.07,50399780.0,0.8958200611227912,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
1cb30a46c31228f94406a6e54f0500384365e6816a2664da7b5ecc00db4b737f,2024/1850810,27.12.2024 16:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
1da9c43490af00a6ee4ad9990a29d19d95d9fef4b3f567267f231cfb245c0a07,2024/1627393,27.12.2024 15:00,,,,,,,46379301.87,39407028.0,0.8496684169687784,ICT BULUT BİLİŞİM ANONİM ŞİRKETİ,
ad583b18e42ba5ac7d49e8d0bfe71587fc5149e50c9cc7bee8341271bb555d20,2024/1632304,27.12.2024 15:00,,,,,,,529424.1,529424.1,1.0,NEXT GRUP BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
54a0d2b44cbaba5bde92c36f2c6dc958d3bb04d8beb9ae7fc4f77bf7a47c14ae,2024/1652823,27.12.2024 15:00,,,,,,,1609631.3,1158000.0,0.7194194098984035,MUHAMMED BARIŞ YILMAZ,
0184d7c4586b89601f1a655b2b0ee709417180e551d36c9d3033cc828d1cff37,2024/1679713,27.12.2024 14:30,,,,,,,722500.25,653190.4,0.9040694449586696,UÇHİSAR KURUMSAL YEMEK GÜVENLİK SİSTEMLERİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ.,
1d56570959cbd3c5e5d7562a3249a06fb235e6ec8430241547ec20da50dd89ba,2024/1718495,27.12.2024 14:30,,,,,,,,,,,
04293c82e2536a04aa5a5da29fa69335a939c271a72ae441267b0a09d44233f1,2024/1693458,27.12.2024 14:30,,,,,,,48102415.8,38749000.0,0.8055520571172644,"SAYIM ALAN, KASIR GRUP İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
f49742d22b7bbfa3c089217b923a73fde55fbb59e7427ab03583f54b369dd145,2024/1725303,27.12.2024 14:30,,,,,,,471574.5,471574.5,1.0,MT PRİNT TEKNOLOJİ BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
05989f50df2fa77e99a1a57067ce076e8fe1949b8c83ffd071416cab34268711,2024/1708222,27.12.2024 14:00,,,,,,,149841507.27,157210000.0,1.0491752443248097,SARILAR İNŞAAT VE ELEKTRONİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
8de4672c8feb5a939ce6ff9c236f7335bb15aa1c540114f818f320edb9d472f1,2024/1663788,27.12.2024 14:00,,,,,,,8311287.06,6945000.0,0.835610652100374,ÇAĞATAY ŞAHİNER,
a793c2ce4217b2e252b24a95ed39cc0980dd5550c81bf4214e96f8212cf2656c,2024/1821240,27.12.2024 14:00,,,,,,,693333.33,510000.0,0.7355769266133506,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
e1e3b29e470d254e836aaa717b05caf76df1447cd0ac0e86931a2a73ba8e1ac8,2024/1899140,27.12.2024 14:00,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
a0cf94ad6866430665440625c5c737911fea0891a3ef7b1f3c95e78004a0d80c,2024/1842437,27.12.2024 14:00,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
950d249479b5c1501c4a85ff7c3424b7a211f48fb38c023ee743c907b1e03d7a,2024/1653643,27.12.2024 14:00,,,,,,,4906733.4,4743175.62,0.9666666666666666,BİZİM SAĞLIK ÜRÜNLERİ İNŞAAT TEMİZLİK OFSET MATBAACILIK İTHALAT İHRACAT DIŞ TİCARET LİMİTED ŞİRKETİ,
ffeec644e5dce525acaff2016b8265fa4cdd1d2c9fe6c69279b7f5f9d5075335,2024/1619480,27.12.2024 14:00,,,,,,,1853333.34,1640000.0,0.8848920831478702,RBR SOSYAL HİZMETLER TEMİZLİK İNŞAAT NAK.TUR.TAAH.SAN.VE TİC.LTD.ŞTİ.,
584d924d5c629516489584e8d7fe798f124dfe20735fb2dd4dfb9c70cb7b7324,2024/1644970,27.12.2024 14:00,,,,,,,103231791.34,96837033.96,0.9380543794019954,BAYTUNA SAĞLIK EĞİTİM ALTIN İNŞAAT DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a86bcf9c375cc7423c12a6b5b13266b352a8f160b27edcb87016246b874bb1f1,2024/1585338,27.12.2024 14:00,,,,,,,2298400.0,1280000.0,0.556909154194222,MED-KİM KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9bfbda74f8ef2217ee9665294700547e2f4ccefb189bdc64c3ae51e63df4ad6e,2024/1662960,27.12.2024 14:00,,,,,,,1303130.0,1230000.0,0.9438812704795377,KORTEK BİLİŞİM TEKNOLOJİLERİ VE GÜVENLİK SİSTEMLERİ İNŞAAT TAAHHÜT LİMİTED ŞİRKETİ,
ac7070a79676b863a095fc0d4e0dc850a2a2eec1151e176c3cdbf5efd59f536a,2024/1894277,27.12.2024 12:00,,,,,,,9331371.86,3191512.5,0.34201964597304135,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
c95259c96e64a10b21306338d2717db67cd57e7a02e87ae34132db0ca8380889,2024/1659933,27.12.2024 11:30,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
69b3abfa7964ea547bc9f270bddb8b92bfc730411b3d8d84d75573f9ffcd82a9,2024/1809092,27.12.2024 10:00,,,,,,,5272424.11,4414900.0,0.8373567656718722,SAY İNŞAAT TURİZM TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
d312fd6c6f09caa24ed4335ee94db04ac405eeec400991a184e56bfd897415d7,2024/1630258,27.12.2024 10:00,,,,,,,1568829315.37,1235000000.0,0.7872111949340594,"ALKAZAN İNŞAAT ENDÜSTRİ TİCARET LİMİTED ŞİRKETİ, ER KONUT İNŞAAT TAAHHÜT İNŞAAT MALZEMELERNAKLİYE VE MADENCİLİK TİCARET VE SANAYİ ANONİM ŞİRKETİ İş Ortaklığı",
281fb066d7dcc0fc38e57774161a7a3bf10158758e8b21c21bd16fdfe49e1593,2024/1848066,26.12.2024 16:00,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
f39275a4b6beae3498adfaac90b9e28126c684f64c34eedaab5a10cce511a722,2024/1878334,26.12.2024 15:30,,,,,,,48278461.76,34839161.0,0.7216294747167189,BKV ASFALT İNŞAAT TAAHHÜT BİLİŞİM TAŞIMACILIK TEMİZLİK VE YEMEK ÜRETİMİ HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7c2e8103f50670ad690412585ab7328194ba76e2611cf3b622920ca87ff24385,2024/1864262,26.12.2024 15:00,,,,,,,8761785.18,706399.6,0.08062279381289282,BULUT RESTORAN GIDA TURİZM OTELCİLİK VE İMALAT İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
f6f4d4ab97d9b7aecf1b3034fa92b74824d7497cd0fda7c8e55d3b38fabe52cc,2024/1664849,26.12.2024 14:30,,,,,,,58369645.37,48420000.0,0.8295407603227657,HASAN BİLGİÇ,
4e19c5a8b063d72d6fd4fe1c43238a577d98e3671368b9caf13580e66e3ef5c3,2024/1873441,26.12.2024 14:00,,,,,,,2787543749.46,2212712000.0,0.7937855685417113,"İFAM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ, PRESTİJ YAŞAM İNŞAAT TURİZM SAĞLIK GIDA PETROL SANAYİ TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
2ab545b013c6fe9310dd5c8d41091b085198617da829fa02b57a2fbe5f5e4d0e,2024/1800826,26.12.2024 14:00,,,,,,,4419115.68,4440000.0,1.004725904799125,ŞAHİNLER MÜHENDİSLİK İNŞAAT MADENCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
644fa1e6f9ae3b51549370bf356673dfe5a967b1ea68c9c1f65eba51040923ce,2024/1690807,26.12.2024 11:30,,,,,,,12870539.18,8988300.0,0.6983623509702878,"YENİHAYAT MÜHENDİSLİK İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ARJEN LOJİSTİK OTOMOTİV İNŞAAT ELEKTRİK HAFRİYAT İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
2bce70a6c1b9de0b1df2c812c78c147aee651ce6cc377e2eceaeba5a75d4a217,2024/1614856,26.12.2024 11:00,,,,,,,1491550.0,1413895.0,0.9479367101337535,YANIKLAR GİYİM PETROL ÜRÜNLERİ TEKEL MADDELERİ DAYANIKLI TÜKETİM MADDELERİ AV MALZEMELERİ MOTORLU ARAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
28dc80154e7f2258cf69c574e8c80b26767df60eb6453f45a9538f00bf1978d9,2024/1598814,26.12.2024 11:00,,,,,,,123411000.0,120483000.0,0.9762744001750249,AFEC MAKİNA İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
07cf16874f2faf8fce2f7dea67dca130ca9f5aae251f535e28acf7bb7e218e6d,2024/1610073,26.12.2024 11:00,,,,,,,1942800.0,1710000.0,0.8801729462631254,ELVA MÜHENDİSLİK LİMİTED ŞİRKETİ,
cbac1ba48541983950ed6eb96436f5a89861679fe6b78d2983a7cbc6792a7f8f,2024/1668292,26.12.2024 10:30,,,,,,,1999992.0,1944000.0,0.972003888015552,"KENTTASARIM ŞEHİR PLANLAMA, MÜHENDİSLİK, MİMARLIK, İNŞAAT, TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ",
d1ab107aec7ad71433072723f89ebff9dce63c11ced101e4a5878c74d8dbeaf5,2024/1605637,26.12.2024 10:30,,,,,,,1977700.0,1475000.0,0.7458158466906002,OREED BİLİŞİM TEKNOLOJİLERİ İNŞAAT OTOMOTİV PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
42cb4756a7780865b50fa916889b8bf973567c8b564dd3153ee8257cb6fdaa56,2024/1807357,26.12.2024 10:30,,,,,,,283774463.54,214240620.0,0.7549679323763439,"İSMAİL AYYILDIZ, BULUT EFE YAPI İNŞAAT GIDA PETROL ÜRÜNLERİ MADENCİLİK TURİZM SEYAHAT ECENTELİĞİ VE ULUSLARARASI ŞEHİRLERARASI YOLCU TAŞIMACILIĞI TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ. İş Ortaklığı",
b69a5780563a6f1a8c0b6c50bfbb0e3215101c6a08e17229e63f133c414c8df3,2024/1614031,26.12.2024 10:00,,,,,,,15683734.25,14975730.0,0.9548574186023332,AHMET ÖZKAYA,
4b9860f75374c8f37f14f7a44afbb34b8a328634c36986df4f8e042df42f9fce,2024/1576036,26.12.2024 10:00,,,,,,,30269464.65,29424240.0,0.9720766567967697,EVROPA MEDİKAL VE TIBBİ CİHAZLARI LİMİTED ŞİRKETİ,
7c1126a08fe6f3f713685c501dd07c9aae9aa8797188ba73e84bba5a8d9b1754,2024/1635074,26.12.2024 10:00,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
4149afa213ad40982ec15d1a68b7a575d6ffd3921a747d2d8e76cbfe9e92d56e,2024/1640136,26.12.2024 10:00,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9f7315b9087fae5c0bce852e8fff2e4df9c19670911e4874bcab09e124809130,2024/1608176,26.12.2024 10:00,,,,,,,3747474.38,3399444.0,0.907129350407994,SİNAN YAĞIZ CENGİZ,
498bf036e9e66e22791d5f5ff5c32f590dcad33547a96f21c9d6af0ca2d01a2e,2024/1702305,26.12.2024 10:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6820e77952e3481456bc354aa7f9d39376c8e5183fee63b1d75afa89e75e658b,2024/1506368,26.12.2024 10:00,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
27d4d866566282357b3f107de1479370161c878b3c72323d6b344e1866f22334,2024/1854241,25.12.2024 17:00,,,,,,,1068600.0,990600.0,0.927007299270073,BUGA OTİS ASANSÖR SANAYİ VE TİCARET ANONİM ŞİRKETİ,
592246f151b3d0878602d46377ddbd5edb5acbd3d555c470f809a650f9aaa1b7,2024/1827273,25.12.2024 16:30,,,,,,,4307300.0,3631250.0,0.8430455273605275,GAZİULAŞ GAZİANTEP ULAŞIM VE BİLİŞİM HİZMETLERİ ANONİM ŞİRKETİ,
abd2e46a27dcb5e9d369c4d79fbae29f1e2d129da82e57f72bf6467e31338c1e,2024/1788995,25.12.2024 16:30,,,,,,,1853333.34,1640000.0,0.8848920831478702,RBR SOSYAL HİZMETLER TEMİZLİK İNŞAAT NAK.TUR.TAAH.SAN.VE TİC.LTD.ŞTİ.,
3253eabebd243811e5c0bc894891db90b520129e08e95b2d72a7abcef4421c1f,2024/1866487,25.12.2024 15:30,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
