tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
825a3f99673c59bc84c022462a367d8ef88174879172817b1564f6709b216afd,2025/2290827,31.12.2025 10:30,,,,,,,,,,,
e04d631f63699ec1eadb0b8323034fa8a44fac33a27a3136f3dbee716228f8a0,2025/2172608,31.12.2025 10:30,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
a7b444a165e4e02b57ecb7ceadf78523e4c63443108a460684bf693bf964ac33,2025/2444896,31.12.2025 10:30,,,,,11.0,,111417139.61,81410000.0,0.7306775266800444,"AL-TU İNŞAAT TİCARET TAAHHÜT PROJE EMLAK GIDA TEKSTİL PARFÜMERİ LİMİTED ŞİRKETİ, SEMA ALİMİNYUM CAM ENERJİ İNŞAAT DEMİR PLASTİK NAKLİYAT TURİZM GIDA TEMİZLİK TAHHÜT TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
1cdba363473c36ea95151821d11d0a9611cab216a5b75f308145ccf9310efda1,2025/2454588,30.12.2025 16:00,,,,,2.0,,2575557.84,2516422.9,0.9770399487514518,ESBA HARİTA İMAR TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
e03335d9aced9a05758aea5e9ec5e616e4b9287301408113e57b6d4956226848,2025/2415285,30.12.2025 15:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
7a675e020ae3c077370a7c76204e939fd507bae4036ef67470558b517aee9c6d,2025/2392507,30.12.2025 15:00,,,,,4.0,,26650157.8,25213125.0,0.9460778877639516,ASLANAY PROJE MİMARLIK VE İNŞAAT LİMİTED ŞİRKETİ,
31b683f64332454184c932c631247f405bd07a110ed97f379f822cfda369f819,2025/2391245,30.12.2025 15:00,,,,,4.0,,35186776.5,34903875.0,0.9919600052025226,BEST CAR TURİZM ANONİM ŞİRKETİ,
5e9c7d2ffb0f35cc080c1988728464ac83c338960092bacf9fa19c45333efcc1,2025/2398825,30.12.2025 14:00,,,,,1.0,,2275000.0,1715000.0,0.7538461538461538,CİHAN BİÇER,
7cfca10e8ac411ede8ac58fbac3734dfdc970a3590f58b2bf4def64d457a16b4,2025/2391035,30.12.2025 14:00,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
136ddf8f46cd75e7f7ca7f0c3d07e0caf5ea3108bfaae79b8a20d013eea93a64,2025/1881642,30.12.2025 14:00,,,,,,,,,,,
79e2d0dc3164f6ab70569ebf31dcfc9cf54e1721f6b688c93ec8bd607ad20b94,2025/2369606,30.12.2025 12:30,,,,,11.0,,3200486.97,228099.0,0.07127009175106874,ARMY BASKI TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ff1578a6167f3522cd0e8d97e1f09f3f0c132d22328d90f4de7b691edf471653,2025/2123566,30.12.2025 11:30,,,,,,,,,,,
604c92bb89e89ab88babe554550fce2b792ece7b0ba79d84a5ef252c86d022dc,2025/1919793,30.12.2025 11:00,,,,,2.0,,11759967.33,6440000.0,0.5476205689425159,SNF FLOERGER KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ff0aa90fd9f6c7a088e6ef5782f22876c00e0e718d0b7bd930d522c0486280e9,2025/2196351,30.12.2025 11:00,,,,,3.0,,614980866.63,633190545.7,1.0296101554667647,TAŞ İNŞAAT TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
1df566b407f54c8db324111b684f974dde2b382e4f7bf7a616331e408c65c4ce,2025/2072890,30.12.2025 11:00,,,,,,,,,,,
900a7534e72799e8083526afb3a0ec0e1c4ff89a151a1e949b5b2c623a7bd83a,2025/2124635,30.12.2025 11:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
8c86ae5e1063f2e498d71c38770df8eaf88f0bf1600343b9476ba561d8e2b25f,2025/1942740,30.12.2025 11:00,,,,,3.0,,5949724.59,4744000.0,0.7973478315237446,AKDEMİR KARDEŞLER İNŞAAT TAAHHÜT İŞLERİ VE NAKLİYECİLİK GIDA TEMİZLİK HİZMETLERİ MADENCİLİK HAYVANCILIK VE İNŞAAT MALZEMELERİ TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
ff056dadde5b9e707138e29c0a893818c8de6236f6e931fb786d74d075e3c80e,2025/2220073,30.12.2025 11:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
c74a65c6277d1731543a05ee85db41942aa197dcd1bbac933321cfbc1dc8f749,2025/2118595,30.12.2025 10:30,,,,,13.0,,120895692.34,87363000.0,0.722631206365115,BAKAN MÜTEAHHİTLİK TAŞIMACILIK İMALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
2a76a37dd159cf14deb8f2049a947876a8590104958a49f15522461c8de2a131,2025/2158172,30.12.2025 10:30,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
dffebc1cc15d979d5c911c9bda54247ff56037e408bfa493091773e7f4259971,2025/2160270,30.12.2025 10:30,,,,,1.0,,58113540.91,55275191.28,0.9511585495298639,RADYOTEK ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
19a5282612dcb76c4a45dbbfbd4ddad13bd4942c15901927c67d1f5f7ec2bd8c,2025/2007817,30.12.2025 10:30,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
cd64ae923f78bb562dfc8fe109cda5fdc3eeb82ab3de3ddcf4cad0b7e61283af,2025/2164262,30.12.2025 10:00,,,,,,,,,,,
a7c34a5270dd6c399e2283343b84b667cb1ef25cfa9e0bae3047d9f6dfdf83df,2025/2076578,30.12.2025 10:00,,,,,,,,,,,
6b9c6a08b0eb8c83cbdf9f678201cd1bbdf5a37cea398bf9702389186572600d,2025/2126706,30.12.2025 10:00,,,,,11.0,,54247998.96,5242233.33,0.09663459354261866,ALTINOK OTOMOTİV VE TURİZM TİCARET LİMİTED ŞİRKETİ,
e90c215f366a9d6b1f18167e5e1fe6d81ace8214945b205c1b206b9cca1f63ce,2024/1639040,30.12.2025 10:00,,,,,6.0,,47008000.0,21398650.0,0.4552129424778761,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
8d9ae81b5d6dca075f0c2555577d199d504e51cc89f235fe03e5bee206cef45f,2025/2456654,30.12.2025 10:00,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
2df25fd8339bdcccebc21994db1f63b198e191d038f33dc49c63d4e96a4ac4d7,2025/2123211,30.12.2025 10:00,,,,,,,,,,,
2232fa2acf225b5e102044d2429e5550a1382115c2d2f78996d56e0cfc5c481e,2025/2464569,29.12.2025 17:30,,,,,3.0,,2273753.35,769286.2,0.3383331793661788,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
e140c450080d5fd07a08f4fe2ec0aa4809ca8b46ed824fdbbc2795878a014951,2025/2464126,29.12.2025 17:30,,,,,,,,,,,
1b310fc94c00a968bac93046b46d3dfeab9bab3b9f48056e32cbb987e31dafcc,2025/2318302,29.12.2025 16:30,,,,,5.0,,1936830.18,216479.25,0.11176986616348575,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
2779ca431ad7dcfe023a3f771fffd397b82df59e8f351fa561126517f63600a1,2025/2263634,29.12.2025 15:00,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
8cb03f32b15f543a1053af14a32159933efaae42ab37cebafc927a2f83b3d42f,2025/2070422,29.12.2025 15:00,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
46d9d4552aed19e12e10b400bc9e7872661cb2886fa4cc1907df7a7c19960876,2025/2391841,29.12.2025 15:00,,,,,1.0,,5340148.2,5846400.0,1.0948010768689902,ASD BİLİŞİM MÜHENDİSLİK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
2fed843e514b3362d3aec82423183a68527e24763dad63d1337da394fd1ef547,2025/2428622,29.12.2025 15:00,,,,,5.0,,9791263.21,11151990.48,1.1389736176850258,LOJİ PHARMA SAĞLIK ANONİM ŞİRKETİ,
708b8dbe7d337a55220ca437aa48719f5b08597ae0219c9fdc6872426f589dc3,2025/2386674,29.12.2025 15:00,,,,,2.0,,1394000.0,1194000.0,0.8565279770444764,MEHMET ERDAL,
9413f23214c82f09f8309b267e808509aef66154707c4211c709323e90e22abb,2025/2175267,29.12.2025 14:30,,,,,12.0,,1051673728.3,992000000.0,0.9432583255678919,CENT YAPI İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,
2218c414a56ee2f0f6693d2739d78d72e0737baa301ebde44525359d2d435647,2025/2128114,29.12.2025 14:00,,,,,,,,,,,
bef7bcfe4261545c0d2fcb5d0b2e2046d373bde05d9feac79e8ca013bd952ce6,2025/2435343,29.12.2025 14:00,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
99c5f01b04320d5d7a611857dd4dd78af35927b5d20e5ea7fde7159cb11ccb1d,2025/2140065,29.12.2025 14:00,,,,,29.0,,32216137.17,20874000.0,0.6479361535447546,MEHMET EMİN ONAR,
d696990f7fae2eafb475ca62ccb58bdfa366039d1c6290b90e7a893eb77baa24,2025/2362132,29.12.2025 11:30,,,,,1.0,,9992708.95,9637682.27,0.9644714279404686,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ba1cae34b6a42988c0cd993b09314da9db9279660529d393e47163a29a3019d0,2025/2145325,29.12.2025 11:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
5a0003cd030f916d40b92eb0eb237fa6d38ae8b10dd2477f62579527378a5add,2025/2360895,29.12.2025 11:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
2cce64d2d5e3f9f85aebb3620e61d6a1d57a5ca7f52778ccd398d4979af90214,2025/2380209,29.12.2025 11:00,,,,,2.0,,10215652.41,6224155.0,0.6092763095489855,A KURYE TEKSTİL TURİZM TEMİZLİK VE GIDA TİCARET LİMİTED ŞİRKETİ,
5a242d95e1e106ea318ca03607ffe73d08f0d580b451401860406fce1fa3c1bf,2025/2106255,29.12.2025 11:00,,,,,7.0,,1291236.1,594170.5,0.4601563571526539,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ,
9ae3614909734902e92eda956e8d16593e7de09d6ddd2f8321458490969e19ae,2025/2217187,29.12.2025 11:00,,,,,2.0,,828900.54,816480.0,0.9850156449409478,N2MOBİL TAKİP SİSTEMLERİ ANONİM ŞİRKETİ,
7078d19b558532caee6faa809b1541764eb69dc0c89d7190a150940e7dce5336,2025/2100591,29.12.2025 11:00,,,,,5.0,,11675164.94,189579.56,0.016237848542120896,ÜÇ BOYUT TIP TIBBİ ÜRÜNLER PAZARLAMA LİMİTED ŞİRKETİ,
b809acf97e8bb8726b51293b67d33bf9946cbbc7ad316be8ab80c7216731afc4,2025/2036855,29.12.2025 10:30,,,,,1.0,,3301971.23,3197664.18,0.9684106726756672,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
88bc5d37d76ea62180cc34ca27ba1f22bb3a5c7b833331491b5d1dba881b1fca,2025/2175369,29.12.2025 10:30,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
a54f486d0b069359d3c4f7b326dcd8ca48cd64d4afa79524d59545944b482aea,2025/2055473,29.12.2025 10:30,,,,,1.0,,155918.66,83100.0,0.532970203822942,AS İŞ GÜVENLİĞİ VE METAL ÜRÜNLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
dc73f988d904996f3855a375012961278d03477484748a57f860325e104750f5,2025/2192122,29.12.2025 10:30,,,,,3.0,,56453292.6,43000000.0,0.7616916218629912,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
e85aef0dccb53b232118305b7041dccb552139ee3ba738d8f43f52f546b89958,2025/2032490,29.12.2025 10:30,,,,,1.0,,993775.99,991669.49,0.997880307009631,AMMARE TURİZM VE SEYAHAT ACENTALIĞI LİMİTED ŞİRKETİ,
ec5800e4a2ff890ef4992150ccbe794a80047935b6dc46e83aa10adf197ad471,2025/2120298,29.12.2025 10:30,,,,,,,,,,,
fb9fad439d662d1b2d0c9ea4a271513a72c0c9aebe37281ed977ca3c48f81c70,2025/2215364,29.12.2025 10:30,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
67b777c9f35fb1bae4426c4c7e9a5614e2707b3cd21af580812dd6e0a87495f0,2025/2148513,29.12.2025 10:30,,,,,2.0,,2575557.84,2516422.9,0.9770399487514518,ESBA HARİTA İMAR TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
ecb47029e2e5c3b9a0972d5e7d0f689ab13b106999f9b7efe83a3d554ec83199,2025/2446875,29.12.2025 10:00,,,,,9.0,,229688184.27,178880200.0,0.7787958295221887,"HASAN BAHTİYAR, HALİM LALECİ İş Ortaklığı",
eeb565156d90cbddb8b2848fd4b7661acff14eaa4bfe786e4f6a27f4175705d1,2025/2178619,29.12.2025 10:00,,,,,2.0,,30169707.0,42835733.77,1.4198259787541192,İKONİA TIBBİ SİSTEMLER SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ba0b348e82629e8dc803ad7c597caf4963a20ff10fbc7e5ce09d258285e9a3a7,2025/2111244,29.12.2025 10:00,,,,,6.0,,3758609.4,3521580.0,0.9369369426894958,ADEM MERT MELETLİ,
519fbaa27f8aea985ddeac448b727b5fe14fb02b8d9df4cf0663654e54c97fcd,2025/2315120,29.12.2025 10:00,,,,,,,,,,,
d57c1bd08052a33227140c09f21bebca98d1b84fe9e24d612b5575beced98375,2025/2101116,29.12.2025 10:00,,,,,11.0,,111417139.61,81410000.0,0.7306775266800444,"AL-TU İNŞAAT TİCARET TAAHHÜT PROJE EMLAK GIDA TEKSTİL PARFÜMERİ LİMİTED ŞİRKETİ, SEMA ALİMİNYUM CAM ENERJİ İNŞAAT DEMİR PLASTİK NAKLİYAT TURİZM GIDA TEMİZLİK TAHHÜT TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
5dfae6bfe21dc5661dbf34047c0c2bbc98c32214fc9801e6382c7e30d983f242,2025/2081833,29.12.2025 10:00,,,,,2.0,,313919320.86,308816703.0,0.9837454482061789,PEAK PV SOLAR TEKNOLOJİLERİ ANONİM ŞİRKETİ,
4fa7607af45520d61ee8963ad6056008329e29061cf15f36f6c5b1235f2d9a10,2025/2435793,29.12.2025 10:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
845846a12f4e417d7cef4aaf9236845742a5aa52d1e9e1334f4e59eb25a26f6d,2025/2437892,26.12.2025 17:00,,,,,3.0,,898886.99,820940.5,0.9132855510568687,TEMİZLİKGROSS PROFESYONEL TEMİZLİK ÜRÜNLERİ ANONİM ŞİRKETİ,
b29ecc700081c9bdb904174e3ac07b8bd61e5ab3bae5dfdbe3831f5789c156dd,2025/2408466,26.12.2025 16:30,,,,,4.0,,35186776.5,34903875.0,0.9919600052025226,BEST CAR TURİZM ANONİM ŞİRKETİ,
12759dd55a2ac49a26736d17963110a2ebdeb8da27bbc9e7a8e3751fbc1e0e6a,2025/2420429,26.12.2025 15:30,,,,,,,,,,,
76b2fc8b2a877e4982e58626f2d4c6f18ac1af1c276e4851f30b6dc7f9f2c109,2025/2422723,26.12.2025 15:00,,,,,4.0,,20183364.88,12747718.13,0.6315952868013552,MEFAMED TIBBİ ÜRÜNLER VE CİHAZLAR SANAYİ TİCARET LİMİTED ŞİRKETİ,
f878ec267a50e27dce91963430b88a98cbc050b1cd595ae53b8f1329b02b5b88,2025/2462905,26.12.2025 15:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
8a13ef801a0bb9562c6170855f07d8bf43a15dec676f49b7023610e77d6d0804,2025/2429035,26.12.2025 15:00,,,,,4.0,,1220900.0,469750.0,0.38475714636743386,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
506c96f5dc9bbe6e130816ade5d8b9bb1cd5980a2dc006fab45e4d9b7709e8c7,2025/2402279,26.12.2025 15:00,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
c6a5ae298112e62902291dd86e8c708b0dada17f96ce2d861806356e39a13fce,2025/2431853,26.12.2025 14:30,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
65ce5cda225931348a1b7921b98aeccf58b172937cc36ca348d7c2d7214920ae,2025/2163867,26.12.2025 14:30,,,,,,,,,,,
2a4e3f5feb2913653fc617904746e0f6606bf4b4c5af3828aaed8b0c313023b2,2025/2074901,26.12.2025 14:30,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
2e700b8d3be479b48badb85d68da37fa9aab08c95514a3ebebe15f6250a56f08,2025/2161273,26.12.2025 14:00,,,,,4.0,,2576900.0,15000.0,0.0058209476502774655,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
595b2ad3dd96bafd4733fc1d371797d2af1de2947782e0dc979eb94668305630,2025/2444993,26.12.2025 14:00,,,,,1.0,,1912625.0,1485000.0,0.7764198418404026,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
5ef9d4e68541aa84a35ca0bc35897ec9add59d108ce62793874f0257510347a1,2025/2388164,26.12.2025 14:00,,,,,3.0,,614980866.63,633190545.7,1.0296101554667647,TAŞ İNŞAAT TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
ad2c6421b529f8c029240ee82159d242484fb85769dcdb14c2ff6c96be6e487b,2025/2082414,26.12.2025 14:00,,,,,11.0,,54247998.96,5242233.33,0.09663459354261866,ALTINOK OTOMOTİV VE TURİZM TİCARET LİMİTED ŞİRKETİ,
873b77bc740cfaee6ac6bf52cb71eba57866a2153e240121bb2ecf1502611b0c,2025/2388066,26.12.2025 14:00,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
7cbea2fc6cb09ef4a1b2624f103fe81d951b61b6ba0260ac9c726d17acee6f5e,2025/1755857,26.12.2025 14:00,,,,,7.0,,1941346.64,114000.0,0.058722124967852216,AYDIN JENERATÖR ENERJİ MAKİNA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ac3ef513acee4f154b88ee6fc11d0fcc12cb4664c59590870668e57c98b9f523,2025/2342984,26.12.2025 14:00,,,,,13.0,,120895692.34,87363000.0,0.722631206365115,BAKAN MÜTEAHHİTLİK TAŞIMACILIK İMALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ca16dd07ae7ce22fac291a50bd223a6e1ed30e2ad9cddab9163ab0264ba21ba5,2025/2152470,26.12.2025 14:00,,,,,1.0,,58113540.91,55275191.28,0.9511585495298639,RADYOTEK ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
fefb1e94973dcb244ccd29d86d114fedddca372c87314a51597802790f638868,2025/2443386,26.12.2025 13:00,,,,,2.0,,1359090.0,1180000.0,0.8682280055036826,ÇEM-SAN ÇELİK MOBİLYA İMALAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7a9c07ebadfee887bc7c31cc871b1163ad4753cd8e666cb3c6e27cf0cc089713,2025/2045716,26.12.2025 11:30,,,,,4.0,,26650157.8,25213125.0,0.9460778877639516,ASLANAY PROJE MİMARLIK VE İNŞAAT LİMİTED ŞİRKETİ,
b29a2924a3431a67d150d859ef2b6b39aa5d0b6ef1b9103d38dd4bb6ca5260de,2025/2115060,26.12.2025 11:00,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
35baa443ca662abfa83138d41af0edabf3dc6500cbfc211fecfbfb6ba44213ad,2025/2066749,26.12.2025 11:00,,,,,,,,,,,
06e619c4abe07d1445bbf42b9b3c3cb812ae25fe413224fee4ac8e35991217cb,2025/2315354,26.12.2025 10:30,,,,,,,,,,,
42d494df5779cf1abbb4522a361a899495766b30c74fbf97200b7197aa0412f8,2025/2098266,26.12.2025 10:30,,,,,5.0,,1936830.18,216479.25,0.11176986616348575,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
79febbbb6461892954aa054eaa14ca7777dfd3d0a2a9827bcac083ab442189a4,2025/2031491,26.12.2025 10:30,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
adf69ad67ffe19c8f42f0e5fc78ef342635b54d6fd0cb71673487069f98ebc4d,2025/2203901,26.12.2025 10:30,,,,,3.0,,2273753.35,769286.2,0.3383331793661788,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
d8e1d9d3054dca39679b6b8e473b0eeecdec45ff3583acd7ec47096806b20859,2025/2126611,26.12.2025 10:30,,,,,,,,,,,
80661a75d1c40519444f5c239c060f019b40e0a3d12d927579155e232231e28c,2025/2296699,26.12.2025 10:30,,,,,,,,,,,
4e0220cadc45ebf298a03912780e71954d059a4072e7636e1f65368d6c839327,2025/2459441,31.12.2025 17:00,,,,,5.0,,34114954.0,28900000.0,0.8471358337461045,"BCT İNŞAAT MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK ANONİM ŞİRKETİ, BYC YAPI MÜŞAVİRLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
b77a8f5f341a78397f1a86ffdecdf6c77cb3b97c86a38d576b0d2f63edba9a8c,2025/2411413,31.12.2025 16:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
72abd327226a56d71b31d5788700457bb1ff104714d9937605be86582a935453,2025/2423459,31.12.2025 16:00,,,,,6.0,,47008000.0,21398650.0,0.4552129424778761,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
